order_id,order_date,customer_id,customer_name,channel,payment_terms,currency
SO000687,2025-06-09,C0034,Atlas Trading Holding,E-commerce,CB - comptant,EUR
SO000688,2025-06-01,C0077,Karim Roux,E-commerce,CB - comptant,EUR
SO000689,2025-06-04,C0100,Cap Sud Equipement Holding,Inside Sales,CB - comptant,EUR
SO000690,2025-06-26,C0014,Cap Sud Equipement SAS,E-commerce,CB - comptant,EUR
SO000691,2025-06-02,C0129,Smart Office Holding,E-commerce,45 jours,EUR
SO000692,2025-06-19,C0170,Fatou Bonnet,E-commerce,45 jours,EUR
SO000693,2025-06-29,C0044,Paul Leroy,E-commerce,30 jours,EUR
SO000694,2025-06-11,C0176,Emma Bernard,Inside Sales,CB - comptant,EUR
SO000695,2025-06-30,C0178,Prestige Home Holding,E-commerce,45 jours,EUR
SO000696,2025-06-15,C0130,Elodie Girard,E-commerce,CB - comptant,EUR
SO000697,2025-06-19,C0173,Vision Commerce Holding,Retail,45 jours,EUR
SO000698,2025-06-26,C0082,Mediterra Shop Holding,Inside Sales,CB - comptant,EUR
SO000699,2025-07-05,C0174,Urban Motion Holding,Retail,45 jours,EUR
SO000700,2025-07-12,C0125,Louis Lambert,E-commerce,30 jours,EUR
SO000701,2025-07-25,C0155,Azur Concept SARL,E-commerce,30 jours,EUR
SO000702,2025-07-12,C0003,Atlas Trading Holding,Retail,30 jours,EUR
SO000703,2025-07-06,C0146,Antoine Leroy,Retail,CB - comptant,EUR
SO000704,2025-07-26,C0166,Salome Bonnet,E-commerce,30 jours,eur
SO000705,2025-07-11,C0089,Thomas Thomas,E-commerce,45 jours,EUR
SO000706,2025-07-08,C0061,Riviera Supply SAS,Retail,30 jours,EUR
SO000707,2025-07-26,C0045,Salome Diallo,Retail,30 jours,EUR
SO000708,2025-07-19,C0052,Riviera Supply SAS,NA,30 jours,EUR
SO000709,2025-07-22,C0001,Sarah Bernard,Inside Sales,30 jours,EUR
SO000710,2025-07-30,C0122,Kora Logistics SARL,E-commerce,45 jours,EUR
SO000711,2025-07-17,C0096,Atlas Trading Group,E-commerce,CB - comptant,EUR
SO000712,2025-07-12,C0079,Lea Diallo,Retail,30 jours,EUR
SO000713,2025-07-09,C0087,Atlas Trading Holding,E-commerce,30 jours,EUR
SO000714,2025-07-23,C0107,Benoit Bamba,Retail,45 jours,EUR
SO000715,2025-07-01,C0093,Vision Commerce SAS,E-commerce,CB - comptant,EUR
SO000716,2025-07-16,C0066,Mehdi Moreau,E-commerce,CB - comptant,EUR
SO000717,2025-07-16, C0130,Elodie Girard,E-commerce,CB - comptant,EUR
SO000718,2025-07-19,C0052,Riviera Supply SAS,E-commerce,30 jours,EUR
SO000719,2025-07-06,C0038,Emma Dubois,E-commerce,CB - comptant,EUR
SO000720,2025-07-12,C0153,Camille Richard,Inside Sales,45 jours,EUR
SO000721,2025-07-30,C0090,Bati Plus Group,E-commerce,CB - comptant,EUR
SO000722 ,2025-07-02,C0092,Atlas Trading SARL,retail,CB - comptant,EUR
SO000723,2025-07-06,C0133,Prestige Home SARL,Retail,CB - comptant,EUR
SO000724,2025-07-01,C0044,Paul Leroy,E-commerce,30 jours,EUR
SO000725,NA,C0068,Kora Logistics SARL,e-commerce,30 jours,EUR
SO000726,2025-07-01, C0134,Delta Market Group,Retail,  30 jours  ,EUR
SO000727,2025-07-10,C0121,Riviera Supply SARL,Inside Sales,45 jours,EUR
SO000728,2025-07-27,C0148,Salome Moreau,Inside Sales,CB - comptant,EUR
SO000729,2025-07-24,C0067,Riviera Supply Group,E-commerce,CB - comptant,EUR
SO000730,2025-07-14,C0161,Noemie Leroy,Retail,CB - comptant,EUR
SO000731,2025-07-07,C0020,Laura Diallo,Retail,CB - comptant,EUR
SO000732,2025-07-01,C0080,Urban Motion Services,Retail,CB - comptant,EUR
SO000733,2025-07-20,C0128,Jade Richard,E-commerce,CB - comptant,EUR
SO000734,2025-07-29,C0062,Azur Concept Services,E-commerce,30 jours,EUR
SO000735,2025-07-12,C0168,Riviera Supply Group,E-commerce,CB - comptant,EUR
SO000736,2025-07-01,C0120,Romain Konate,Retail,CB - comptant,EUR
SO000737 ,,C0139,Lea Konate,E-commerce,CB - comptant,EUR
SO000738,2025-07-16,C0098,Antoine Petit,Inside Sales,45 jours,EUR
SO000739,2025-07-19,C0096,Atlas Trading Group,E-commerce,CB - comptant,EUR
SO000740,2025-07-04,C0179,Chloe Lefevre,E-commerce,CB - comptant,EUR
SO000741,2025-07-11,C0025,Thomas Dubois,E-commerce,30 jours,EUR
SO000742,2025-07-26,C0092,Atlas Trading SARL,E-commerce,CB - comptant,EUR
SO000743,2025-07-23,C0135,Yassine Legrand,Retail,CB - comptant,EUR
SO000744,2025-07-12,C0153,Camille Richard,E-commerce,45 jours,EUR
SO000745,2025-07-11,C0070,Nicolas Durand,E-commerce,45 jours,EUR
SO000746,2025-07-25,C0099,NOEMIE LEFEVRE ,E-commerce, 30 jours,EUR
SO000747,2025-07-31,C0038,Emma Dubois,Inside Sales,CB - comptant,EUR
So000748,2025-07-15,C0152,Vision Commerce Group,E Commerce,30  jours,EUR
SO000749,2025-07-14,C0118,Brahim Thomas,E-commerce,30 jours,EUR
SO000750,2025-07-08,C0020,Laura Diallo,E-commerce,CB - comptant,EUR
SO000751,2025-07-11,C0101,Camille Petit,Retail,30 jours,EUR
SO000752,2025-07-20,C0027,Bati Plus Group,Inside Sales,30 jours,EUR
SO000753,2025-07-22,C0177,Mehdi Lambert,Retail,CB - comptant,EUR
SO000754,2025-07-08,C0082,Mediterra Shop Holding,Retail,CB - comptant,EUR
SO000755,2025-07-07,C0088,Atlas Trading Holding,E-commerce,30 jours,EUR
SO000756,2025-07-12,C0024,Smart Office Holding,Retail,CB - comptant,EUR
SO000757,2025-07-26,C0131,Urban Motion SAS,E-commerce,CB - comptant,EUR
SO000758,2025-07-07,C0012,Aicha Vincent,E-commerce,30 jours,EUR
SO000759,2025-07-19,C0031,Hugo Lefevre,E-commerce,30 jours,EUR
SO000760,2025-07-31,C0076,Julie Diop,Retail,CB - comptant,EUR
SO000761,2025-07-02,C0007,Urban Motion SAS,Inside Sales,45 jours,EUR
SO000762,2025-07-02,C0024,Smart Office Holding,Retail,CB - comptant,EUR
SO000763,2025-07-06,C0149,Ines Chevalier,Retail,30 jours,EUR
SO000764,2025-07-08,C0033,Riviera Supply Holding,,30 jours,EUR
SO000765,2025-07-22,C0104,Brahim Martinez,Retail,30 jours,EUR
SO000766,2025-07-11,C0030,Mediterra Shop Holding,E-commerce,30 jours,EUR
SO000767,2025-07-27,C0097,Cap Sud Equipement SARL,E-commerce,CB - comptant,EUR
SO000768,20/07/2025,C0141,Atlas Trading Services,E-commerce,45 JOURS,EUR
SO000769,2025-07-21,C0105,Noemie Laurent,E-commerce,45 jours,EUR
SO000770,2025-07-14,C0013,Riviera Supply Group,E-commerce,CB - comptant,EUR
SO000771,2025-07-08,C0133,Prestige Home SARL,E-commerce,CB - comptant,EUR
SO000772,2025-07-11,C0095,Ahmed Lopez,E Commerce,CB - comptant,EUR
SO000773,2025-07-29,C0112,Karim Dupont,E-commerce,CB - COMPTANT,EUR
SO000774,2025-07-16,C0051,Delta Market Holding,Inside Sales,CB - comptant,EUR
SO000775,2025-07-18,C0103,Louis Michel,Inside Sales,30 jours,eur
SO000776,2025-07-09,C0119,Soleil Distribution Group,Inside Sales,45 jours,EUR
SO000777,2025-07-28,C0179,Chloe Lefevre,E-commerce,CB - comptant,EUR
SO000778,2025-07-13,C0175,Aurelien Morel,Inside Sales,30 jours,EUR
SO000779,2025-07-17,C0083,Elodie Martinez,E-commerce,30 jours,EUR
SO000780,2025-07-27,C0055,Florian Legrand,E-commerce,CB - comptant,EUR
SO000781,2025-07-31,C0132,Soleil Distribution Services,E-commerce,30 jours,EUR
SO000782,2025-07-25,C0065,Yassine Konate,Retail,CB - comptant,EUR
SO000783,2025-07-06,C0033,Riviera Supply Holding,E-commerce,30 jours,EUR
SO000784,2025-07-22,C0043,Alpha Partners SAS,Inside Sales,CB - comptant,EUR
SO000785,2025-07-22,C0154,Noemie Vincent,E-commerce,CB - comptant,EUR
SO000786,2025-07-22,C0112,Karim Dupont,E-commerce,CB - comptant,EUR
SO000787,2025-07-22,C0075,Elite Habitat SAS,Retail,CB - comptant,EUR
SO000788,2025-07-20,C0051,Delta Market Holding,Inside Sales,CB - comptant,EUR
SO000789,2025-07-18,C0013,Riviera Supply Group,Retail,CB - comptant,EUR
SO000790,2025-07-10,C0050,Nova Retail Group,Retail,30 jours,EUR
SO000791,2025-07-19,C0151,Prestige  Home  Services,E-commerce,CB - comptant,EUR
SO000792,2025-07-17,C0167,Maxime Bertrand,Retail,30 jours,EUR
SO000793,2025-07-05,C0148,Salome Moreau,E-commerce,CB - comptant,EUR
SO000794,2025-07-01,C0009,Salome Michel,Inside Sales,30 jours,EUR
SO000795,2025-07-23,C0021,Blue Horizon SARL,InsideSales,CB - comptant, Eur 
SO000796,2025-07-29,C0167,Maxime Bertrand,Inside Sales,30 jours,EUR
SO000797,2025-07-05,C0064,Kora Logistics Group,Retail,30 jours,EUR
SO000798,N/A,C0142,Ines Simon,Inside Sales,CB - comptant,EUR
SO000799,2025-07-28,C0139,Lea Konate,Retail,CB - comptant,EUR
SO000800,2025-07-28,C0127,Topline Solutions SAS,E-commerce,45 jours,EUR
SO000801,2025-07-14,C0119,Soleil Distribution Group,E-commerce,45 jours,EUR
SO000802,2025-07-29,C0106,Laura Bertrand,E-commerce,30 jours,EUR
SO000803,2025-07-25,C0090,Bati Plus Group,Retail,CB - comptant,EUR
SO000804,2025-07-16,C0001,Sarah Bernard,Inside Sales,30 jours,EUR
SO000805,2025-07-01,C0016,Fatou Petit,Retail,45 jours,EUR
SO000806,2025-07-01,C0041,Mariam Garcia,E-commerce,30 jours,EUR
SO000807,2025-07-14,C0173,Vision Commerce Holding,E-commerce,45 jours,EUR
SO000808,2025-07-10,C0107,Benoit Bamba,E-commerce,45 jours,EUR
SO000809,2025-07-25,C0077,Karim Roux,E-commerce,CB - comptant,EUR
SO000810,2025-07-15,C0101,Camille Petit,Retail,30 jours,EUR
SO000811,2025-07-28,C0138,Bati Plus SARL,E-commerce,CB - comptant,EUR
SO000812,2025-07-26,C0019,Paul Dubois,E-commerce,30 jours,EUR
SO000813,2025-07-03,C0163,Nova Retail SAS,E-commerce,CB - comptant,eur
SO000814,2025-07-18,C0065,Yassine Konate,E-commerce,CB - comptant,EUR
SO000815,2025-07-05,C0085,Soleil Distribution SAS,Retail,CB - comptant,EUR
SO000816,2025-07-21,C0016,Fatou Petit,E-commerce,45 jours,EUR
SO000817,2025-07-28,C0068,Kora Logistics SARL,Retail,30 jours,EUR
SO000818,2025-07-06,C0169,Nicolas Laurent,Inside Sales,30 jours,EUR
SO000819,2025-07-03,C0107,Benoit Bamba,Inside Sales,45 jours,EUR
SO000820,2025-07-02,C0067,Riviera Supply Group,Retail,CB - comptant,EUR
SO000821,2025-07-04,C0110,Kevin Traore,Inside Sales,30 jours,EUR
SO000822,2025-07-09,C0054,Thomas Dupont,E-commerce,30 jours,EUR
SO000823,2025-07-07,C0115,Salome Traore,Retail,30 jours,EUR
SO000824,2025-07-29,C0152,Vision Commerce Group,Inside Sales,30 jours,EUR
SO000825,2025-07-24,C0074,Vision Commerce Group,Retail,30 jours,EUR
SO000826,2025-07-03,C0103,Louis Michel,Inside Sales,30 jours,EUR
SO000827,2025-07-09,C0173,Vision Commerce Holding,E-commerce,45 jours,EUR
SO000828,2025-07-31,C0040,Urban Motion SARL,E-commerce,CB - comptant,EUR
SO000829,2025-07-30,C0019,Paul Dubois,Inside Sales,30 jours,EUR
SO000830,2025-07-28,C0023,Topline Solutions SAS,Retail,CB - comptant,EUR
SO000831,2025-07-29,C0049,Dylan Traore,Inside Sales,CB - comptant,EUR
SO000832,2025-07-04,C0131,Urban Motion SAS,Inside Sales,CB - comptant,EUR
SO000833,2025-07-01,C0016,Fatou Petit,E-commerce,45 jours,EUR
SO000834 ,17/07/2025,C0001,Sarah Bernard,E-commerce,30 jours,EUR
SO000835,2025-07-17,C0002,Prestige Home SAS,Inside Sales,CB - comptant,EUR
SO000836,2025-07-05,C0150,Fatou Garcia,E-commerce,CB - comptant,EUR
SO000837,2025-07-06,C0098,Antoine Petit,Inside Sales,45 jours,EUR
SO000838,2025-07-13,C0032,Chloe Robert,Retail,30 jours,EUR
SO000839,2025-07-21,C0157,Noemie Bamba,E-commerce,CB - comptant,EURO
SO000840,2025-07-10,C0061,Riviera Supply SAS,E-commerce,30 jours,EUR
SO000841,2025-08-19,C0067,Riviera Supply Group,Retail,CB - comptant,EUR
SO000842,2025-08-11,C0175,Aurelien Morel,E-commerce,30 jours,EUR
SO000843,2025-08-04,C0173,Vision Commerce Holding,Retail,45 jours,EUR
SO000844,2025-08-13,C0158,Sarah Robert,Retail,30 jours,EUR
SO000845,2025-08-22,C0151,Prestige Home Services,Retail,CB - comptant,EUR
SO000846,2025-08-30,C0163,Nova Retail SAS,E-commerce,CB - comptant,EUR
SO000847,2025-08-20,C0052,Riviera Supply SAS,Retail,30 jours,EUR
SO000848,2025-08-18,C0050,Nova Retail Group,Retail,30 jours,EUR
SO000849,2025-08-12,C0062,Azur Concept Services,Ecommerce,30  jours,EUR
SO000850,2025-08-12,C0153,Camille Richard,E-commerce,45 jours,EUR
SO000851,2025-08-30,C0047,Smart Office Services,Inside Sales,30 jours,EUR
SO000852,2025-08-29,C0071,Optima Conseil Group,E-commerce,45 jours,EUR
SO000853,2025-08-28,C0073,Bati Plus Holding,E-commerce,CB - comptant,EUR
SO000854,2025-08-30,C0123,Riviera Supply Group,E-commerce,CB - comptant,EUR
SO000855,2025-08-01,C0009,Salome Michel,Inside Sales,30 jours,EUR
SO000856,2025-08-17,C0067,Riviera Supply Group,Inside Sales,CB - comptant,EUR
SO000857,2025-08-21,C0033,Riviera Supply Holding,Retail,30 jours,EUR
SO000858,2025-08-07,C0074,Vision Commerce Group,E-commerce,30 jours,EUR
SO000859,2025-08-11,C0024,Smart Office Holding,E-commerce,CB - comptant,EUR
SO000860,2025-08-01,C0066,Mehdi Moreau,E-commerce,CB - comptant,EUR
SO000861,2025-08-08,  c0071  ,Optima Conseil Group,E-commerce,45 jours,EUR
SO000862,2025-08-18,C0022,Elite Habitat SARL,Retail,30 jours,EUR
SO000863,2025-08-15,C0060,Optima Conseil Group,Inside Sales,45 jours,EUR
SO000864,2025-08-09,C0095, ahmed lopez,Retail,CB - comptant,EUR
SO000865,2025-08-04,C0067,Riviera Supply Group,E-commerce,CB - comptant,EUR
SO000866,2025-08-09,C0134,Delta Market Group,E-commerce,30 jours,EUR
SO000867,2025-08-12,C0157,Noemie Bamba,Retail,CB - comptant,EUR
SO000868,2025-08-30,C0068,Kora Logistics SARL,Inside Sales,30 jours,EUR
SO000869,2025-08-27,C0024,Smart Office Holding,Inside Sales,CB - comptant,EUR
SO000870,2025-08-01,C0007,Urban Motion SAS,E-commerce,45 jours,EUR
SO000871,2025-08-23,C0137,Jade Lopez,E-commerce,CB - comptant,EUR
SO000872,2025-08-28,C0048,Hugo David,Retail,45 jours,EUR
SO000873,2025-08-01,C0095,Ahmed Lopez,Retail,CB - comptant,EUR
SO000874,2025-08-28,C0003,Atlas Trading Holding,Retail,30 jours,EUR
SO000875,2025-08-09,C0144,Kora Logistics SARL,Retail,30 jours,EUR
SO000876,2025-08-29,C0125,Louis Lambert,Retail,30 jours,EUR
SO000877,2025-08-23,C0010,Elite Habitat Services,E-commerce,CB - comptant,EUR
SO000878,2025-08-29,C0065,Yassine Konate,Retail,CB - comptant,EUR
SO000879,2025-08-05,C0085,Soleil Distribution SAS,E-commerce,CB - comptant,EUR
SO000880,2025-08-13,C0036,Chloe Bamba,Retail,CB - comptant,EUR
SO000881,2025-08-18,C0174,Urban Motion Holding,Inside Sales,45 jours,EURO
SO000882,2025-08-11,C0102,Morgane Andre,E-commerce,30 jours,EUR
SO000883,2025-08-30,C0129,Smart Office Holding,E-commerce,45 jours,EUR
SO000884,2025-08-02,C0091,Fatou Robert,Retail,CB - comptant,EUR
SO000885,2025-08-02,C0162,Optima Conseil Services,E-commerce,45 jours,EUR
SO000886,2025-08-24,C0162,Optima Conseil Services,E-commerce,45 jours,EUR
SO000887,,C0073,Bati Plus Holding,Retail,CB - comptant, Eur 
SO000888,2025-08-12,C0013,Riviera Supply Group,Retail,CB - comptant,EUR
SO000889,2025-08-10,C0153,Camille Richard,Inside Sales,45 jours,EUR
SO000890,2025-08-03,C0147,Sarah Petit,Retail,30 jours,EUR
SO000891,2025-08-19,C0054,Thomas Dupont,Inside Sales,30 jours,EUR
SO000892,2025-08-07,C0108,Camille Diallo,Inside Sales,45 jours,EUR
SO000893,2025-08-27,C0006,,Inside Sales,CB - comptant,EURO
SO000894,2025-08-29,C0011,Atlas Trading SAS,Retail,CB - comptant,EUR
SO000895,2025-08-07,  C0031  ,Hugo Lefevre,E-commerce,30 jours,EURO
SO000896,2025-08-16,C0031,Hugo Lefevre,Retail,30 jours,EUR
SO000897,2025-08-15,C0087,Atlas Trading Holding,E-commerce,30 jours,EUR
SO000898,2025-08-11,C0059,SOLEIL DISTRIBUTION GROUP,E-commerce,30 jours,EUR
SO000899,2025-08-09,C0178,Prestige Home Holding,E-commerce,45 jours,EUR
SO000900,2025-08-15,C0163,Nova Retail SAS,E-commerce,CB - comptant,EUR
SO000901,2025-08-26,C0098,Antoine Petit,E-commerce,45 jours,EUR
SO000902,2025-08-08,C0158,Sarah Robert,Inside Sales,30 jours,EUR
SO000903,2025-08-17,C0008,Dylan Chevalier,Retail,30 jours,EUR
SO000904,2025-08-04,C0038,Emma Dubois,Inside Sales,CB - comptant,EUR
SO000905,2025-08-04,C0176,Emma Bernard,E-commerce,CB - comptant,EUR
SO000906,2025-08-12,C0151,Prestige Home Services,Retail,CB - comptant,EUR
SO000907,2025-08-29,C0051,Delta Market Holding,E-commerce,CB - comptant,EUR
SO000908,2025-08-29,C0145,Elite Habitat SARL,Inside Sales,45 jours,EUR
SO000909,2025-08-09,C0036,Chloe Bamba,Retail,CB - comptant,EUR
SO000910,2025-08-04,C0153,Camille Richard,Inside Sales,45 jours,EUR
SO000911,2025-08-02,C0086,Smart Office Group,Retail,30 jours,EUR
SO000912,2025-08-03,C0061,Riviera Supply SAS,E-commerce,30 jours,EUR
SO000913,2025-08-18,C0024,Smart Office Holding,Retail,CB - comptant,EUR
SO000914,2025-08-30,C0005,Aicha Francois,Retail,30 jours,EUR
SO000915,2025-08-21,C0014,Cap Sud Equipement SAS,Inside Sales,CB - comptant,EUR
SO000916,2025-08-17,C0114,Optima Conseil Holding,E-commerce,45 jours,EUR
SO000917,2025-08-03,C0166,Salome Bonnet,E-commerce,30 jours,EUR
SO000918,2025-08-01,C0026,Atlas Trading Group,E Commerce,NA,EUR
SO000919,2025-08-10,C0044,Paul Leroy,E-commerce,30 jours,EUR
SO000920,2025-08-15,C0057,Hexa Services SARL,Retail,30 jours,EUR
SO000921,2025-08-21,C0143,Brahim Morel,E-commerce,30 jours,EUR
SO000922,01-08-2025,C0114,Optima Conseil Holding,E-commerce,45 jours,EUR
SO000923,2025-08-22,C0054,Thomas Dupont,Retail,30 jours,EUR
SO000924,2025-08-21,C0115,Salome Traore,E-commerce,30 jours,EUR
SO000925,2025-08-28,C0163,Nova Retail SAS,E-commerce,CB - comptant,EUR
SO000926,2025-08-25,C0036,Chloe Bamba,E-commerce,CB - comptant,EUR
SO000927,2025-08-07,C0170,Fatou  Bonnet,E-commerce,45  jours,EUR
SO000928,2025-08-13,C0150,Fatou Garcia,Retail,CB - comptant,EUR
SO000929,2025-08-02,C0073,Bati Plus Holding,E-commerce,CB - comptant,EUR
SO000930,2025-08-05,C0084,Louis David,Retail,45 jours,EUR
SO000931,2025-08-01,C0099,Noemie Lefevre,Inside Sales,30 jours,EUR
SO000932,2025-08-01,C0115,Salome Traore,E-commerce,30 jours,EUR
SO000933,2025-08-18,C0173,Vision Commerce Holding,E-commerce,45 jours,EUR
SO000934,2025-08-26,C0089,Thomas Thomas,Retail,45 jours,EUR
SO000935,2025-08-22,C0054,THOMAS DUPONT ,E-commerce,30 jours,eur
SO000936,08-05-2025,C0002,Prestige Home SAS,e-commerce,CB - comptant,EUR
SO000937,2025-08-04,C0031,Hugo Lefevre,Retail,30 jours,EUR
SO000938,2025-08-17,C0127,Topline Solutions SAS,E-commerce,45 jours,EUR
SO000939,2025-08-24,C0069,Florian Girard,Retail,30 jours,EUR
SO000940,2025-08-24,C0092,Atlas Trading SARL,E-commerce,CB - comptant,EUR
SO000941,2025-08-30,C0031,  Hugo Lefevre  ,Retail, 30 jours,EUR
SO000942,2025-08-17,C0180,Dylan Lambert,Retail,CB - comptant,EUR
SO000943,2025-08-06,C0154,Noemie Vincent,Inside Sales,CB - comptant,EUR
SO000944,2025-08-05,C0154,Noemie Vincent,Retail,CB - comptant,EUR
SO000945,2025-08-25,C0160,Mediterra Shop Services,E-commerce,45 jours,EUR
SO000946,2025-08-31,C0174,  Urban Motion Holding  ,Inside Sales,45 jours,EUR
SO000947,2025-08-17,C0097,Cap Sud Equipement SARL,Inside Sales,CB - comptant,EUR
SO000948,2025-08-01,C0072,Camille Bertrand,Retail,30 jours,EUR
SO000949,2025-08-27,C0030,Mediterra Shop Holding,E-commerce,30 jours,EUR
SO000950,2025-08-07,C0102,Morgane Andre,E-commerce,30 jours,EUR
SO000951,2025-08-09,C0060,Optima Conseil Group,E-commerce,45 jours,EUR
SO000952,2025-08-17,C0034,Atlas Trading Holding,Retail,CB - comptant,EUR
SO000953,21-08-2025,C0078,Topline Solutions SARL,Retail,CB - comptant,EUR
SO000954,2025-08-05,C0143,Brahim Morel,E-commerce,30 jours,EUR
SO000955,2025-08-15,C0016,Fatou Petit,Retail,45 jours,EUR
SO000956,,C0137,Jade Lopez,Retail,CB - comptant,EUR
SO000957,2025-08-17,C0056,Paul Bamba,E-commerce,45 jours,EUR
SO000958,2025-08-13,C0040,Urban Motion SARL,Inside Sales,CB - comptant,EUR
SO000959,2025-08-23,C0021,Blue Horizon SARL,Retail,CB - comptant,EUR
 SO000960,2025-08-23,C0113,Clara Roux,E-commerce,30 jours,EUR
SO000961,2025-08-02,C0023,Topline Solutions SAS,Retail,CB - comptant,EUR
SO000962,2025-08-16,C0058,Elite Habitat Holding,Inside Sales,30 jours,EUR
SO000963,2025-08-28,C0108,Camille Diallo,E-commerce,45 jours,EUR
SO000964,2025-08-24,C0115,Salome Traore,Inside Sales,30 jours,EUR
SO000965,2025-08-06,C0157,Noemie Bamba,Retail,CB - comptant,EUR
SO000966,2025-08-16,C0094,Brahim Leroy,E-commerce,30 jours,EUR
SO000967,2025-08-18,C0162,Optima Conseil Services,Inside Sales,45 jours,EUR
SO000968,2025-08-03,C0174,Urban Motion Holding,Retail,45 jours,EUR
SO000969,2025-08-06,C0169,Nicolas Laurent,E-commerce,30 jours,EUR
SO000970,2025-08-14,C0124,Florian Robert,Retail,30 jours,EUR
SO000971,2025-08-10,C0077,Karim Roux,Inside Sales,CB - comptant,EUR
SO000972,2025-08-23,C0001,Sarah Bernard,E-commerce,30 jours,EUR
SO000973,2025-08-18,C0143,Brahim Morel,Inside Sales,30 jours,EUR
SO000974,2025-08-25,C0138,bati plus sarl,E-commerce,CB - comptant,EURO
SO000975,2025-08-31,C0139,Lea Konate,Inside Sales,CB - comptant,EUR
SO000976,2025-08-12,C0066,Mehdi Moreau,E-commerce,CB - comptant,EUR
SO000977,2025-08-31,C0112,Karim Dupont,E-commerce,CB - comptant,EUR
SO000978,2025-08-17,C0121,Riviera Supply SARL,Inside Sales,45 jours,EUR
SO000979,2025-08-15,C0159,Maxime Diallo,Retail,45 jours,EUR
SO000980,08-19-2025,C0104,Brahim Martinez,E-commerce,30 jours,EUR
SO000981,2025-08-23,C0023,Topline Solutions SAS,E-commerce,CB - comptant,EUR
SO000982,2025-08-10,C0179,Chloe Lefevre,E-commerce,CB - comptant,EUR
SO000983,2025-08-09,C0043,Alpha Partners SAS,Inside Sales,CB - comptant,EURO
SO000984,2025-08-25,C0063,Paul Konate,E-commerce,30 jours,EUR
SO000985,2025-08-18,C0082,Mediterra Shop Holding,Retail,CB - comptant,EUR
SO000986,2025-08-13,C0100,Cap Sud Equipement Holding,Retail,CB - comptant,EUR
SO000987,2025-08-23,C0016,Fatou Petit,Retail,45 jours,EUR
SO000988,2025-08-15,C0096,Atlas Trading Group,Inside Sales,CB - comptant,EUR
SO000989,2025-08-09,C0063,Paul Konate,E-commerce,30 jours,EUR
SO000990,2025-08-22,C0106,Laura Bertrand,Inside Sales,30 jours,EUR
SO000991,01-09-2025,C0012,Aicha Vincent,inside sales,30 jours,EUR
SO000992,2025-09-16,C0019,Paul Dubois,Retail,30 jours,EUR
SO000993,2025-09-12,C0006,Azur Concept Services,Inside Sales,CB - comptant,EUR
SO000994,2025-09-15,C0113,Clara Roux,Inside Sales,30 jours,EUR
SO000995,2025-09-24,C0176,Emma Bernard,Inside Sales,CB - comptant,EUR
SO000996,2025-09-30,C0007,Urban Motion SAS,Inside Sales,45 jours,EUR
SO000997,2025-09-10,C0038,Emma Dubois,Retail,CB - comptant,EUR
SO000998,2025-09-20,C0051,Delta Market Holding,Inside Sales,CB - comptant,EUR
SO000999,2025-09-09,C0141,Atlas Trading Services,E-commerce,45 jours,EUR
SO001000,2025-09-30,C0088,Atlas Trading Holding,Retail,30 jours,EUR
SO001001,2025-09-20,C0170,Fatou Bonnet,E-commerce,45 jours,EUR
SO001002,2025-09-04,C0059,Soleil Distribution Group,Retail,30 jours,EUR
SO001003,2025-09-12,C0168,Riviera Supply Group,E-commerce,CB - comptant,EUR
SO001004,2025-09-14,C0065,Yassine Konate,Inside Sales,CB - comptant,EUR
SO001005,2025-09-18,C0105,Noemie Laurent,E-commerce,45 jours,EUR
SO001006,2025-09-15,C0176,Emma Bernard,E-commerce,CB - comptant,EUR
SO001007,2025-09-25,C0127,Topline Solutions SAS,E-commerce,45 jours,EUR
SO001008,2025-09-30,C0036,Chloe Bamba,Inside Sales,CB - comptant,EUR
SO001009,2025-09-20,C0104,Brahim Martinez,E-commerce,30 jours,EUR
SO001010,2025-09-09,C0163,Nova Retail SAS,Retail,CB - comptant,EUR
SO001011,2025-09-09,C0126,Ahmed Bertrand,E-commerce,45 jours,EUR
SO001012,2025-09-22,C0139,Lea Konate,E-commerce,CB - comptant,EUR
SO001013,2025-09-03,C0011,Atlas Trading SAS,E-commerce,CB - comptant,EUR
SO001014,2025-09-28,C0108,Camille Diallo,Inside Sales,45 jours,EUR
SO001015,2025-09-26,C0099,Noemie Lefevre,Inside  Sales,30 jours,EUR
SO001016,2025-09-09,C0148,Salome Moreau,E-commerce,CB - comptant,EUR
SO001017,2025-09-09,C0112,Karim Dupont,E-commerce,CB - comptant,EUR
SO001018,2025-09-19,C0042,Vision Commerce Services,Retail,CB - comptant,EUR
SO001019,2025-09-05,C0010,Elite Habitat Services,E-commerce,CB - comptant,EUR
SO001020,2025-09-24,C0148,Salome Moreau,E-commerce,CB - comptant,EUR
SO001021,2025-09-16,C0145,Elite Habitat SARL,Inside Sales,45 jours,EUR
SO001022,2025-09-16,C0160,Mediterra Shop Services,Inside Sales,45 jours,EUR
SO001023,2025-09-07,C0043,Alpha Partners SAS,E-commerce,CB - comptant,EUR
SO001024,2025-09-18,C0073,Bati Plus Holding,Retail,CB - comptant,EUR
SO001025,2025-09-19,C0162,Optima Conseil Services,E-commerce,45 jours,EUR
SO001026,2025-09-10,C0002,Prestige Home SAS,E-commerce,CB - comptant,EUR
SO001027,2025-09-28,C0127,Topline Solutions SAS,E-commerce,45 jours,EUR
